56637 0
56638 0
56639 0
56640 0
56641 0
56642 0
56643 0
56644 0
56645 0
56646 0
56647 0
56648 0
56649 0
56650 0
56651 0
56652 0
56653 0
56654 0
56655 0
56656 0
56657 0
56658 0
56659 0
56660 0
56661 0
56662 0
56663 0
56664 0
56665 0
56666 0
56667 0
56668 0
56669 0
56670 0
56671 0
56672 0
56673 0
56674 0
56675 0
56676 0
56677 0
56678 0
56679 0
56680 0
56681 0
56682 0
56683 0
56684 0
56685 0
56686 0
56687 0
56688 0
56689 0
56690 0
56691 0
56692 0
56693 0
56694 0
56695 0
56696 0
56697 0
56698 0
56699 0
56700 0
56701 0
56702 0
56703 0
56704 0
56705 0
56706 0
56707 0
56708 0
56709 0
56710 0
56711 0
56712 0
56713 0
56714 0
56715 0
56716 0
56717 0
56718 0
56719 0
56720 0
56721 0
56722 0
56723 0
56724 0
56725 0
56726 0
56727 0
56728 0
56729 0
56730 0
56731 0
56732 0
56733 0
56734 0
56735 0
56736 0
56737 0
56738 0
56739 0
56740 0
56741 0
56742 0
56743 0
56744 0
56745 0
56746 0
56747 0
56748 0
56749 0
56750 0
56751 0
56752 0
56753 0
56754 0
56755 0
56756 0
56757 0
56758 0
56759 0
56760 0
56761 0
56762 0
56763 0
56764 0
56765 0
56766 0
56767 0
56768 0
56769 0
56770 0
56771 0
56772 0
56773 0
56774 0
56775 0
56776 0
56777 0
56778 0
56779 0
56780 0
56781 0
56782 0
56783 0
56784 0
56785 0
56786 0
56787 0
56788 0
56789 0
56790 0
56791 0
56792 0
56793 0
56794 0
56795 0
56796 0
56797 0
56798 0
56799 0
56800 0
56801 0
56802 0
56803 0
56804 0
56805 0
56806 0
56807 0
56808 0
56809 0
56810 0
56811 0
56812 0
56813 0
56814 0
56815 0
56816 0
56817 0
56818 0
56819 0
56820 0
56821 0
56822 0
56823 0
56824 0
56825 0
56826 0
56827 0
56828 0
56829 0
56830 0
56831 0
56832 0
56833 0
56834 0
56835 0
56836 0
56837 0
56838 0
56839 0
56840 0
56841 0
56842 0
56843 0
56844 0
56845 0
56846 0
56847 0
56848 0
56849 0
56850 0
56851 0
56852 0
56853 0
56854 0
56855 0
56856 0
56857 0
56858 0
56859 0
56860 0
56861 0
56862 0
56863 0
56864 0
56865 0
56866 0
56867 0
56868 0
56869 0
56870 0
56871 0
56872 0
56873 0
56874 0
56875 0
56876 0
56877 0
56878 0
56879 0
56880 0
56881 0
56882 0
56883 0
56884 0
56885 0
56886 0
56887 0
56888 0
56889 0
56890 0
56891 0
56892 0
56893 0
56894 0
56895 0
56896 0
56897 0
56898 0
56899 0
56900 0
56901 0
56902 0
56903 0
56904 0
56905 0
56906 0
56907 0
56908 0
56909 0
56910 0
56911 0
56912 0
56913 0
56914 0
56915 0
56916 0
56917 0
56918 0
56919 0
56920 0
56921 0
56922 0
56923 0
56924 0
56925 0
56926 0
56927 0
56928 0
56929 0
56930 0
56931 0
56932 0
56933 0
56934 0
56935 0
56936 0
56937 0
56938 0
56939 0
56940 0
56941 0
56942 0
56943 0
56944 0
56945 0
56946 0
56947 0
56948 0
56949 0
56950 0
56951 0
56952 0
56953 0
56954 0
56955 0
56956 0
56957 0
56958 0
56959 0
56960 0
56961 0
56962 0
56963 0
56964 0
56965 0
56966 0
56967 0
56968 0
56969 0
56970 0
56971 0
56972 0
56973 0
56974 0
56975 0
56976 0
56977 0
56978 0
56979 0
56980 0
56981 0
56982 0
56983 0
56984 0
56985 0
56986 0
56987 0
56988 0
56989 0
56990 0
56991 0
56992 0
56993 0
56994 0
56995 0
56996 0
56997 0
56998 0
56999 0
57000 36544
57001 37536
57002 36608
57003 34464
57004 37184
57005 34688
57006 34496
57007 35424
57008 36288
57009 35488
57010 33568
57011 34240
57012 35264
57013 33376
57014 32000
57015 33696
57016 32352
57017 31584
57018 32672
57019 32096
57020 32320
57021 31776
57022 32480
57023 30976
57024 30336
57025 30976
57026 29888
57027 31136
57028 31904
57029 29024
57030 29280
57031 30816
57032 29344
57033 29472
57034 30816
57035 28128
57036 29600
57037 27040
57038 28320
57039 29856
57040 30272
57041 30464
57042 29216
57043 28640
57044 28432
57045 28624
57046 28432
57047 27440
57048 26512
57049 28016
57050 25968
57051 27824
57052 27984
57053 28048
57054 27024
57055 27984
57056 27152
57057 24816
57058 25392
57059 26672
57060 26512
57061 26352
57062 27056
57063 26704
57064 27504
57065 28304
57066 24560
57067 26384
57068 24752
57069 25424
57070 24336
57071 23568
57072 24496
57073 24912
57074 23856
57075 23792
57076 23856
57077 22992
57078 22000
57079 23472
57080 24080
57081 23248
57082 24272
57083 21104
57084 22704
57085 21744
57086 21232
57087 22736
57088 23664
57089 21168
57090 22480
57091 20784
57092 22128
57093 20272
57094 20880
57095 21344
57096 19968
57097 20224
57098 20576
57099 22144
57100 20448
57101 20384
57102 20608
57103 19040
57104 19840
57105 20288
57106 20992
57107 20000
57108 19136
57109 19168
57110 18944
57111 19584
57112 19232
57113 18592
57114 18304
57115 18144
57116 17312
57117 18080
57118 17248
57119 18176
57120 17376
57121 15520
57122 15968
57123 15936
57124 19168
57125 18016
57126 15520
57127 15328
57128 14048
57129 15616
57130 15584
57131 16288
57132 16512
57133 13824
57134 17728
57135 14464
57136 15168
57137 14880
57138 14048
57139 15168
57140 14880
57141 14816
57142 13792
57143 14112
57144 15904
57145 16320
57146 15456
57147 13952
57148 11328
57149 13920
57150 15008
57151 12704
57152 15392
57153 11456
57154 14496
57155 15680
57156 15392
57157 15296
57158 12768
57159 11104
57160 12064
57161 10016
57162 13056
57163 10624
57164 13760
57165 12160
57166 10240
57167 13664
57168 11488
57169 12000
57170 11808
57171 9152
57172 10432
57173 9728
57174 12928
57175 10560
57176 9952
57177 11872
57178 9856
57179 10016
57180 9696
57181 10656
57182 11232
57183 7328
57184 12320
57185 11168
57186 9344
57187 11840
57188 11104
57189 11616
57190 11424
57191 10464
57192 11488
57193 10432
57194 13504
57195 12192
57196 10976
57197 12896
57198 9376
57199 11296
57200 9312
57201 9248
57202 12096
57203 10688
57204 10112
57205 9344
57206 7296
57207 11392
57208 9600
57209 10752
57210 9856
57211 5824
57212 9376
57213 8576
57214 10400
57215 11072
57216 6784
57217 8384
57218 6400
57219 6912
57220 9024
57221 9088
57222 9888
57223 5280
57224 7584
57225 10336
57226 7264
57227 11232
57228 8896
57229 6240
57230 8960
57231 8384
57232 11328
57233 10144
57234 11456
57235 11744
57236 9056
57237 9376
57238 9696
57239 9024
57240 11872
57241 9312
57242 9056
57243 8800
57244 7488
57245 9600
57246 6368
57247 6720
57248 7648
57249 3360
57250 9344
57251 5088
57252 7616
57253 10016
57254 7680
57255 9792
57256 7200
57257 5280
57258 8576
57259 4032
57260 8128
57261 5856
57262 5536
57263 5792
57264 2432
57265 7680
57266 7552
57267 6560
57268 8384
57269 3968
57270 8032
57271 8352
57272 9408
57273 12032
57274 7776
57275 11232
57276 5504
57277 6752
57278 12160
57279 6592
57280 11008
57281 7296
57282 6336
57283 11808
57284 4928
57285 10368
57286 8576
57287 5728
57288 9248
57289 2112
57290 9984
57291 9248
57292 7264
57293 14144
57294 5120
57295 10176
57296 5792
57297 5920
57298 11296
57299 3264
57300 6912
57301 3968
57302 2080
57303 8544
57304 2016
57305 8256
57306 3840
57307 2400
57308 8128
57309 0
57310 6944
57311 6208
57312 3360
57313 9248
57314 0
57315 8704
57316 6240
57317 5888
57318 12288
57319 2720
57320 6688
57321 5504
57322 4256
57323 12032
57324 3264
57325 9248
57326 5568
57327 2880
57328 10304
57329 2144
57330 11776
57331 11072
57332 4832
57333 11136
57334 384
57335 9952
57336 10464
57337 4704
57338 14368
57339 4256
57340 9376
57341 6464
57342 4896
57343 13216
57344 1888
57345 7648
57346 5024
57347 2112
57348 11104
57349 2112
57350 8480
57351 6080
57352 1280
57353 7360
57354 992
57355 9888
57356 7776
57357 2784
57358 8704
57359 128
57360 6144
57361 6176
57362 1216
57363 9856
57364 0
57365 4192
57366 3136
57367 640
57368 9920
57369 800
57370 7488
57371 6144
57372 960
57373 10624
57374 4000
57375 10304
57376 8928
57377 4608
57378 11392
57379 2496
57380 12128
57381 10272
57382 7296
57383 10496
57384 2368
57385 9856
57386 7712
57387 5120
57388 13632
57389 2912
57390 10528
57391 7200
57392 2912
57393 14496
57394 5056
57395 9984
57396 5152
57397 2688
57398 8640
57399 3392
57400 11776
57401 5696
57402 3392
57403 6368
57404 416
57405 7968
57406 4800
57407 3744
57408 6368
57409 576
57410 5984
57411 2880
57412 3520
57413 8832
57414 2144
57415 7040
57416 2144
57417 5344
57418 7744
57419 3648
57420 9440
57421 5376
57422 5376
57423 7104
57424 864
57425 10368
57426 6816
57427 5408
57428 8320
57429 3968
57430 10112
57431 6368
57432 9120
57433 11296
57434 6304
57435 8608
57436 6560
57437 10240
57438 11648
57439 8288
57440 12064
57441 6816
57442 9152
57443 10688
57444 6592
57445 10016
57446 3584
57447 6240
57448 5728
57449 4512
57450 10208
57451 4640
57452 7552
57453 7136
57454 6464
57455 7840
57456 6720
57457 9120
57458 10400
57459 5312
57460 8128
57461 4320
57462 5504
57463 6048
57464 5216
57465 8032
57466 4320
57467 4128
57468 4576
57469 4928
57470 9984
57471 4960
57472 7968
57473 6176
57474 5376
57475 10016
57476 6784
57477 11168
57478 8320
57479 8512
57480 10400
57481 5248
57482 10624
57483 9568
57484 9216
57485 10816
57486 5184
57487 10016
57488 9120
57489 8416
57490 13696
57491 7648
57492 9216
57493 9248
57494 9760
57495 12672
57496 10688
57497 13728
57498 11200
57499 10752
57500 0
57501 0
57502 0
57503 0
57504 0
57505 0
57506 0
57507 0
57508 0
57509 0
57510 0
57511 0
57512 0
57513 0
57514 0
57515 0
57516 0
57517 0
57518 0
57519 0
57520 0
57521 0
57522 0
57523 0
57524 0
57525 0
57526 0
57527 0
57528 0
57529 0
57530 0
57531 0
57532 0
57533 0
57534 0
57535 0
57536 0
57537 0
57538 0
57539 0
57540 0
57541 0
57542 0
57543 0
57544 0
57545 0
57546 0
57547 0
57548 0
57549 0
57550 0
57551 0
57552 0
57553 0
57554 0
57555 0
57556 0
57557 0
57558 0
57559 0
57560 0
57561 0
57562 0
57563 0
57564 0
57565 0
57566 0
57567 0
57568 0
57569 0
57570 0
57571 0
57572 0
57573 0
57574 0
57575 0
57576 0
57577 0
57578 0
57579 0
57580 0
57581 0
57582 0
57583 0
57584 0
57585 0
57586 0
57587 0
57588 0
57589 0
57590 0
57591 0
57592 0
57593 0
57594 0
57595 0
57596 0
57597 0
57598 0
57599 0
57600 0
57601 0
57602 0
57603 0
57604 0
57605 0
57606 0
57607 0
57608 0
57609 0
57610 0
57611 0
57612 0
57613 0
57614 0
57615 0
57616 0
57617 0
57618 0
57619 0
57620 0
57621 0
57622 0
57623 0
57624 0
57625 0
57626 0
57627 0
57628 0
57629 0
57630 0
57631 0
57632 0
57633 0
57634 0
57635 0
57636 0
57637 0
57638 0
57639 0
57640 0
57641 0
57642 0
57643 0
57644 0
57645 0
57646 0
57647 0
57648 0
57649 0
57650 0
57651 0
57652 0
57653 0
57654 0
57655 0
57656 0
57657 0
57658 0
57659 0
57660 0
57661 0
57662 0
57663 0
57664 0
57665 0
57666 0
57667 0
57668 0
57669 0
57670 0
57671 0
57672 0
57673 0
57674 0
57675 0
57676 0
57677 0
57678 0
57679 0
57680 0
57681 0
57682 0
57683 0
57684 0
57685 0
57686 0
57687 0
57688 0
57689 0
57690 0
57691 0
57692 0
57693 0
57694 0
57695 0
57696 0
57697 0
57698 0
57699 0
57700 0
57701 0
57702 0
57703 0
57704 0
57705 0
57706 0
57707 0
57708 0
57709 0
57710 0
57711 0
57712 0
57713 0
57714 0
57715 0
57716 0
57717 0
57718 0
57719 0
57720 0
57721 0
57722 0
57723 0
57724 0
57725 0
57726 0
57727 0
57728 0
57729 0
57730 0
57731 0
57732 0
57733 0
57734 0
57735 0
57736 0
57737 0
57738 0
57739 0
57740 0
57741 0
57742 0
57743 0
57744 0
57745 0
57746 0
57747 0
57748 0
57749 0
57750 0
57751 0
57752 0
57753 0
57754 0
57755 0
57756 0
57757 0
57758 0
57759 0
57760 0
57761 0
57762 0
57763 0
57764 0
57765 0
57766 0
57767 0
57768 0
57769 0
57770 0
57771 0
57772 0
57773 0
57774 0
57775 0
57776 0
57777 0
57778 0
57779 0
57780 0
57781 0
57782 0
57783 0
57784 0
57785 0
57786 0
57787 0
57788 0
57789 0
57790 0
57791 0
57792 0
57793 0
57794 0
57795 0
57796 0
57797 0
57798 0
57799 0
57800 0
57801 0
57802 0
57803 0
57804 0
57805 0
57806 0
57807 0
57808 0
57809 0
57810 0
57811 0
57812 0
57813 0
57814 0
57815 0
57816 0
57817 0
57818 0
57819 0
57820 0
57821 0
57822 0
57823 0
57824 0
57825 0
57826 0
57827 0
57828 0
57829 0
57830 0
57831 0
57832 0
57833 0
57834 0
57835 0
57836 0
57837 0
57838 0
57839 0
57840 0
57841 0
57842 0
57843 0
57844 0
57845 0
57846 0
57847 0
57848 0
57849 0
57850 0
57851 0
57852 0
57853 0
57854 0
57855 0
57856 0
57857 0
57858 0
57859 0
57860 0
57861 0
57862 0
57863 0
57864 0
57865 0
57866 0
57867 0
57868 0
57869 0
57870 0
57871 0
57872 0
57873 0
57874 0
57875 0
57876 0
57877 0
57878 0
57879 0
57880 0
57881 0
57882 0
57883 0
57884 0
57885 0
57886 0
57887 0
57888 0
57889 0
57890 0
57891 0
57892 0
57893 0
57894 0
57895 0
57896 0
57897 0
57898 0
57899 0
57900 0
57901 0
57902 0
57903 0
57904 0
57905 0
57906 0
57907 0
57908 0
57909 0
57910 0
57911 0
57912 0
57913 0
57914 0
57915 0
57916 0
57917 0
57918 0
57919 0
57920 0
57921 0
57922 0
57923 0
57924 0
57925 0
57926 0
57927 0
57928 0
57929 0
57930 0
57931 0
57932 0
57933 0
57934 0
57935 0
57936 0
57937 0
57938 0
57939 0
57940 0
57941 0
57942 0
57943 0
57944 0
57945 0
57946 0
57947 0
57948 0
57949 0
57950 0
57951 0
57952 0
57953 0
57954 0
57955 0
57956 0
57957 0
57958 0
57959 0
57960 0
57961 0
57962 0
57963 0
57964 0
57965 0
57966 0
57967 0
57968 0
57969 0
57970 0
57971 0
57972 0
57973 0
57974 0
57975 0
57976 0
57977 0
57978 0
57979 0
57980 0
57981 0
57982 0
57983 0
57984 0
57985 0
57986 0
57987 0
57988 0
57989 0
57990 0
57991 0
57992 0
57993 0
57994 0
57995 0
57996 0
57997 0
57998 0
57999 0
58000 36224
58001 34592
58002 37120
58003 36576
58004 33728
58005 35168
58006 35328
58007 35136
58008 34496
58009 34368
58010 34112
58011 34560
58012 33728
58013 33696
58014 32544
58015 33344
58016 33760
58017 32352
58018 32768
58019 32640
58020 33184
58021 31200
58022 32800
58023 31328
58024 32096
58025 31168
58026 30272
58027 30496
58028 31840
58029 30592
58030 30688
58031 29664
58032 31104
58033 29952
58034 30400
58035 28640
58036 31936
58037 31424
58038 29056
58039 28288
58040 27840
58041 27392
58042 29056
58043 29328
58044 28720
58045 29520
58046 27568
58047 27760
58048 27952
58049 28400
58050 26896
58051 26448
58052 28240
58053 26224
58054 26832
58055 26768
58056 27408
58057 28784
58058 25040
58059 27344
58060 26768
58061 25616
58062 26352
58063 25008
58064 26064
58065 25680
58066 26672
58067 26896
58068 23664
58069 25328
58070 24496
58071 23792
58072 26608
58073 25488
58074 24304
58075 24784
58076 23344
58077 21264
58078 23120
58079 23632
58080 23344
58081 21264
58082 22608
58083 21680
58084 24112
58085 20816
58086 22576
58087 22128
58088 20368
58089 22608
58090 19952
58091 23280
58092 20496
58093 20912
58094 20928
58095 19872
58096 20544
58097 19168
58098 19520
58099 20512
58100 21184
58101 21120
58102 21376
58103 19136
58104 20576
58105 20800
58106 19872
58107 19680
58108 17984
58109 19136
58110 19712
58111 18944
58112 20512
58113 16640
58114 19008
58115 16928
58116 16416
58117 16672
58118 16576
58119 16096
58120 15328
58121 14752
58122 16416
58123 14944
58124 16096
58125 13664
58126 15488
58127 16128
58128 14144
58129 17024
58130 13920
58131 15776
58132 17184
58133 13024
58134 16640
58135 15456
58136 14944
58137 15360
58138 12992
58139 16256
58140 11968
58141 13856
58142 15552
58143 12704
58144 15296
58145 12064
58146 14304
58147 15040
58148 14432
58149 15488
58150 15200
58151 12992
58152 14752
58153 12352
58154 15008
58155 11808
58156 15104
58157 14176
58158 10496
58159 12896
58160 10528
58161 12640
58162 11264
58163 10880
58164 11296
58165 10048
58166 10976
58167 11776
58168 9216
58169 13152
58170 9568
58171 8736
58172 10432
58173 9952
58174 12160
58175 10304
58176 10176
58177 10752
58178 8512
58179 11680
58180 8928
58181 11520
58182 14304
58183 7456
58184 11168
58185 11712
58186 9792
58187 12960
58188 10176
58189 13024
58190 10304
58191 10560
58192 13152
58193 10720
58194 13760
58195 11872
58196 10624
58197 11424
58198 9120
58199 10784
58200 10080
58201 9984
58202 10720
58203 8800
58204 9472
58205 9728
58206 8832
58207 9344
58208 8576
58209 9696
58210 8064
58211 6624
58212 9312
58213 7616
58214 8800
58215 8192
58216 4832
58217 7616
58218 8352
58219 8064
58220 8320
58221 7840
58222 8096
58223 5952
58224 11232
58225 8288
58226 6752
58227 11072
58228 7776
58229 8128
58230 10496
58231 5984
58232 11296
58233 9728
58234 8288
58235 10784
58236 6208
58237 8768
58238 10080
58239 9216
58240 9216
58241 6528
58242 9728
58243 7872
58244 5024
58245 10560
58246 4832
58247 10272
58248 8064
58249 4928
58250 8224
58251 5312
58252 8960
58253 8128
58254 5280
58255 9120
